No.,Time,Comment,Scramble,Date,P.1
1,14.78,U' D R' D2 L' F B D F' B' R2 D2 L2 D2 L2 F' R2 F2 B U,2021-02-19 14:17:19,14.78
2,15.28,D2 B2 L2 U2 R2 U2 B' R2 B' D2 L2 B' R B2 F2 U L2 R' D' U R',2021-02-19 14:17:50,15.28
3,17.70,D' L2 R2 U' B2 U B2 D L2 U2 F2 U' B L U2 L2 B D' B F2 L',2021-02-19 14:18:30,17.70
4,23.04,B2 R2 F2 U2 F2 R B2 F2 L' B2 R' B2 F R' B U' F' R2 B2 R U2,2021-02-19 14:19:12,23.04
5,18.36,L U2 L' R2 U2 F2 R2 B2 R' D2 F2 B D U2 F2 R B' U' R2 F,2021-02-19 14:19:52,18.36
6,18.43,R L2 F2 L2 D2 B' L2 B L2 F' U2 D B F U' F L F' R2 F2,2021-02-19 14:20:27,18.43
7,21.52,B2 D B2 R2 U B2 R2 U L2 U2 B2 R B L B L B L' U' B' U2,2021-02-19 14:21:03,21.52
8,18.96,B2 U' F2 R2 U' R2 B2 R2 U B R' U L U L D' F' U',2021-02-19 14:21:48,18.96
9,18.29,U' L F' D B2 R' D U2 L2 B R2 B' U2 F' R2 F D2 L2 B2 U',2021-02-19 14:22:20,18.29
10,14.95,R' U' F' D2 F' R2 F U2 F2 R2 B' L2 F2 L U L2 U R' B D' B',2021-02-19 14:22:58,14.95
11,24.52,U L2 U2 R2 F L2 F' U2 B' D2 R2 U' R D2 L B D U F R',2021-02-19 14:23:30,24.52
12,14.81,U' L2 R2 U F2 U B2 L2 D B2 D2 L2 F L D R B' R2 B2 F2 U,2021-02-19 14:24:09,14.81
13,18.19,F2 D2 R2 F2 L2 B L2 U2 F L2 B U2 D' R2 F2 R' U2 B R U2 L2,2021-02-19 16:31:58,18.19
14,18.72,R2 B' L U' L2 U2 F2 L' U F2 L2 U' R2 U R2 U' F2 R2 U L2 F,2021-02-19 16:32:33,18.72
15,17.62,F2 D2 R2 F2 D2 R U2 L D2 B2 U' R2 D R B' R U' F L2 U,2021-02-19 16:33:13,17.62
16,21.63,U F U2 R2 D2 F D2 U2 F' L2 F L2 R' D' B' R' U2 R U' L' D,2021-02-19 16:33:43,21.63
17,23.79,L B' L2 U' F2 U2 L2 U2 L2 R2 U' F2 R B F2 L F D R' U',2021-02-19 16:34:23,23.79
18,15.89,U' L2 U2 B U' R' F L U L2 U2 R2 B D2 B' U2 F2 U2 L2 B2,2021-02-19 16:35:00,15.89
19,22.03,B2 U' L2 D2 F2 R2 B L' F D2 L2 F L2 B' U2 B' L2 U2 F2,2021-02-19 16:35:41,22.03
20,18.88,F2 R' U2 B' L2 B' U2 F R2 B' R2 F' U2 L2 D' B L' B' R2 U' F,2021-02-19 16:36:22,18.88
21,16.46,D' R U F2 B U' R2 F' L2 F2 D2 B D2 B' L2 U2 B D2 U' L',2021-02-19 16:37:02,16.46
22,19.46,L2 F2 L2 D B2 D L2 U L2 B2 U2 F R D2 R' U2 R' B' L2 R,2021-02-19 16:37:37,19.46
23,14.83,F2 R2 B' U2 B2 U2 L2 U2 B' U2 L D2 R D' U' R2 B' U2 R2,2021-02-19 16:38:15,14.83
24,13.59,L U F2 R2 D F2 D' B2 U' B2 D2 R2 U' F' D2 B L' U L',2021-02-19 16:38:43,13.59
25,17.46,R F R2 D2 B2 U2 B' L2 U2 R2 F' U' L' D L2 R2 U R' B2 D',2021-02-19 16:39:18,17.46
26,17.27,R2 F L R2 D F2 L2 U2 R2 U' F2 D L2 U2 L' R U' F2 L U2 B',2021-02-19 16:39:52,17.27
27,21.76,D2 F' L2 D2 F L F' R2 B2 L2 F2 D' B2 U' B2 L2 B2 D' R B',2021-02-19 16:40:25,21.76
28,18.11,U' B2 R U' L2 D U' R2 D' B2 R2 F2 U L2 F R' B' L' B' D' R,2021-02-19 16:41:02,18.11
29,21.18,F' U' F2 B' D' F D2 F' L F R2 F' R2 U2 B' U2 B' U2 F L2 F,2021-02-19 16:41:43,21.18
30,16.17,L2 B' F' U2 L2 F L2 D2 L2 F2 U2 D F' R' U2 F2 U L B' U2 L',2021-02-19 16:42:35,16.17
31,20.93,B' F' U2 B' D2 B R2 F' U2 R B L D2 B D' B2 F D2 U',2021-02-19 16:43:17,20.93
32,12.26,R2 D' F2 U' F2 U R2 U' R2 B2 L2 B L F' R2 D2 F D2 B2,2021-02-19 16:54:22,12.26
33,17.84,B L B2 U2 L D2 R' D2 F2 R2 F2 R2 U F' R D2 F' D' L2 R2,2020-05-27 15:25:28,17.84
34,16.59,U2 F' L2 B2 R2 F' L2 D2 R2 F' R2 F' D' B2 L' F D B' F2 U2 F2,2020-05-27 15:26:14,16.59
35,16.32,L' U' B' R2 F' L2 B' D2 B2 D2 R2 B2 R D B2 U2 L' R D',2020-05-27 15:27:19,16.32
36,16.90,B2 U2 B L2 F U2 L2 F2 L2 F D2 R2 D' F2 L' B U L B2 U2 L2,2020-05-27 15:27:56,16.90
37,22.25,L' U F' L2 B2 L2 D F2 R2 U L2 D2 U2 B2 R U' F' L U2 B U2,2020-05-27 15:28:51,22.25
38,21.23,R2 B2 D' F2 U' B2 R2 D' L2 U B2 L D' L2 U2 B' F L U B,2020-05-27 15:29:40,21.23
39,15.75,L2 B2 U2 B2 U L2 U2 F2 U2 F2 L' U' R' D2 L2 B D U R2 B,2020-05-27 15:30:23,15.75
40,17.84,R' U F D' R2 U' L' U2 R2 U' L2 D R2 F2 L2 B2 U' F2 R2 F' R2,2020-05-27 15:30:57,17.84
41,24.31,D B2 R U F2 L D2 F' R' F U2 D2 B' L2 F' R2 B' R2 B' L2 B2,2020-05-27 15:31:49,24.31
42,16.93,L2 B2 U' R2 B2 D' U2 B2 R2 D2 L2 F' D L U' F D' L F' R2,2020-05-27 15:32:35,16.93
43,18.85,U' F' D' L2 F L B R2 D' L2 B2 U2 R2 B2 L D2 L F2 U2 F2,2020-05-27 15:33:22,18.85
44,20.22,L D2 R2 D2 L2 B2 U2 L U2 R' U2 F U F D' U' R D2 R U2,2020-05-27 15:34:03,20.22
45,19.31,R D' F2 D' B U' F' D' B F2 R2 D2 L U2 R B2 L' U2 R' D2,2020-05-27 15:36:06,19.31
46,20.75,R' F R2 D' F' U' L R2 F2 D' F2 R2 F2 D B2 D' L2 U F' U,2020-05-27 15:36:46,20.75
47,20.21,D F' R2 D2 F2 R2 B' U2 L2 B' R2 D2 B U' R2 U L' B D R2 U,2020-05-27 15:37:24,20.21
48,19.35,U F' L' B2 L B2 R F2 R' D2 L2 R U2 F' R F' R U' R2 D2,2020-05-27 15:38:04,19.35
49,22.56,B' U' R2 F2 L2 B2 U L2 U' B2 U' B2 U2 R' U B' F2 L' F' L2,2020-05-27 15:38:40,22.56
50,21.91,R' B2 R U2 B2 R D2 B2 F2 L D2 R' B U L F D F' U2 L2 D',2020-05-27 15:39:20,21.91
51,15.64,U2 F2 L2 F2 L2 U' L2 U R2 U' R' B' U2 L F2 U' L' F L' U',2020-05-27 15:40:01,15.64
52,21.90,R2 B R2 D2 L2 U B2 U L2 R2 F2 R2 U' R D2 U L' D B D' U',2020-05-27 15:40:38,21.90
53,16.45,B' R' D R' L' D2 B U2 D' B2 L2 D' L2 F2 D F2 L2 F,2020-05-27 15:41:23,16.45
54,22.05,U' F2 D B2 U' F2 D R2 B2 F2 D' R' B U' R' B2 L' D2 F' D,2020-05-27 15:41:58,22.05
55,16.34,L2 F2 U' R2 B2 R2 U2 B2 F2 L2 D R2 B' R' F2 L D' U2 R D' B2,2020-05-27 15:42:49,16.34
56,17.44,U2 B R F2 D' L2 D L U' R2 F R2 B' D2 F L2 F2 D2 R2 D2 B',2020-05-27 15:43:26,17.44
57,18.08,B' L D2 R2 D2 L2 F2 L2 U' B2 R2 D' B2 D F D2 U R U' L',2020-05-27 15:44:00,18.08
58,16.11,F2 R2 D2 F2 D2 L U2 F2 L R D B' L2 D' R F' D U F2,2020-05-27 15:44:37,16.11
59,21.96,B2 R2 B2 L2 D2 U B2 D2 U' F2 U' L' B' F' D B2 F2 R' B' R2 D',2020-05-27 15:45:13,21.96
60,16.95,U B2 D2 F2 L2 D L2 B2 D L2 D' F2 B' R F' U L' B2 U L2,2020-05-27 15:46:05,16.95
61,18.63,U F R B' U D2 B L B2 D2 L2 D2 L D2 B2 D2 R B D,2020-05-27 15:46:42,18.63
62,21.66,U' B L U D' L' F2 L' F' R U D2 F2 R2 D' R2 U L2 F2 U L2,2020-05-27 15:47:18,21.66
63,17.86,B' R2 B2 D2 U2 L2 B L2 D2 F' D2 F R F' L' F2 R2 U B' L' U',2020-05-27 18:31:19,17.86
64,17.70,B2 D B2 D2 L' D2 U2 L' U2 R2 U2 F2 D' F U2 R' U F' D' B,2020-05-27 18:32:07,17.70
65,20.33,U F R' D2 B2 R B2 U2 L' R' B2 U2 R D R U B F' R',2020-05-27 18:32:44,20.33
66,18.67,U2 R2 U2 R2 F2 L2 F D2 L2 U2 L2 F R' D2 B' D2 U' B L F2 U2,2020-05-27 18:34:50,18.67
67,14.82,R2 D2 F' U2 B U D' F R F2 R2 U2 F' D2 R2 B D2 F R2 B2 R2,2020-05-27 18:35:30,14.82
68,16.22,B2 U2 B' L2 R2 B' F2 U2 B L2 R2 D B2 F R' B2 D U' R2 B' L,2020-05-27 18:36:07,16.22
69,16.47,L D2 R2 F' U2 R2 D2 F L2 F' U2 R D' B2 L2 B2 U2 F R U,2020-05-27 18:36:42,16.47
70,18.77,U R F' D' L B' R' U R B2 R2 B2 D2 R' D2 L' U2 L F2 R2 F,2020-05-27 18:37:27,18.77
71,17.78,R' D U2 R2 F2 U2 L2 B2 U' L2 D R2 F L D2 R2 F' U' L2 R' U',2020-05-27 18:38:02,17.78
72,21.59,L2 D B' L2 F2 L2 U2 F' D2 R2 D2 R2 F' U2 R B D' U2 L2 B' R2,2020-05-27 18:38:45,21.59
73,18.40,B' F' D2 F' U2 R2 F2 D2 R2 U2 B R B U2 F' R2 D B R' D,2020-05-27 18:39:30,18.40
74,18.92,U2 F D2 R2 U' L2 B2 D2 F2 U L2 U' F R' U B D2 F' D2 B2,2020-05-27 18:40:06,18.92
75,24.44,B2 R2 F2 D' B2 R' F2 L F U' R2 U' F2 D' F2 U' B2 L2 B2 D2,2020-05-27 18:40:48,24.44
76,16.08,R F D' R2 U D2 F L2 U' F2 R2 U F2 D' R2 F2 R2 F2 U' F',2020-05-28 10:44:22,16.08
77,16.12,B2 U2 F' L' U' L2 B' L' F2 B2 U2 R B2 R' D2 L F2 L D2 U' B2,2020-05-28 10:44:54,16.12
78,21.98,U' D2 L2 B2 U L' U' D' F2 U2 B2 R2 B U2 L2 B U2 L2,2020-05-28 10:45:28,21.98
79,20.96,R F' L2 U F2 D B L' R2 D2 B2 R2 L2 F L2 F' L2 U2 L,2020-05-28 10:48:44,20.96
80,20.93,R F U2 F L2 B' U2 B2 U2 R2 D2 L2 F D L F' D U F' L2 U2,2020-05-28 10:49:20,20.93
81,14.74,F U' L2 U' B2 U2 F2 D' U2 B2 R2 B2 F R2 D U' L' R' B' F2,2020-05-28 10:49:55,14.74
82,17.87,B R2 U' L2 U2 L2 B2 D' L2 F2 U2 L F D2 L' D2 R U L' F2,2020-05-28 10:50:29,17.87
83,27.16,B2 R' F' B D R' L2 U D2 F U2 D2 F D2 B R2 U2 B2 D2 B D,2020-05-28 10:51:02,27.16
84,26.81,R2 F2 L F L' B' R' D R2 D F2 R2 U F2 D2 R2 B2 U R2 F' U',2020-05-28 10:51:44,26.81
85,25.85,L' R2 F2 R D2 R D2 B2 F2 R' D F D2 L' B2 R' B D U F',2020-05-28 11:00:33,25.85
86,17.43,L F2 R' B U L2 F R2 F' U2 F' U2 F' L2 F2 U2 R' D',2020-05-28 13:59:44,17.43
87,19.38,U2 B2 D' F D L F R2 B' U2 D2 L U2 R' U2 L B2 R' B2 L,2020-05-28 14:00:24,19.38
88,21.64,U' F R2 F2 D2 F' U2 F L2 D2 F' L2 F2 L U R2 F2 R F D' B,2020-05-28 14:01:45,21.64
